"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"PAK","Asia","Pakistan",2020-08-17,289215,498,650.714,6175,7,11.143,1309.303,2.254,2.946,27.955,0.032,0.05,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-18,289832,617,663,6190,15,11.143,1312.096,2.793,3.001,28.023,0.068,0.05,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-19,289832,0,558.714,6190,0,8.714,1312.096,0,2.529,28.023,0,0.039,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-20,290958,1126,612,6209,19,10,1317.194,5.098,2.771,28.109,0.086,0.045,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-21,291588,630,612.571,6219,10,9.429,1320.046,2.852,2.773,28.154,0.045,0.043,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-22,292174,586,589.571,6231,12,9.857,1322.699,2.653,2.669,28.208,0.054,0.045,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-23,292765,591,578.286,6235,4,9.571,1325.374,2.676,2.618,28.226,0.018,0.043,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-24,292765,0,507.143,6235,0,8.571,1325.374,0,2.296,28.226,0,0.039,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-25,293711,946,554.143,6255,20,9.286,1329.657,4.283,2.509,28.317,0.091,0.042,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-26,294193,482,623,6267,12,11,1331.839,2.182,2.82,28.371,0.054,0.05,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-27,294638,445,525.714,6274,7,9.286,1333.853,2.015,2.38,28.403,0.032,0.042,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-28,295053,415,495,6283,9,9.143,1335.732,1.879,2.241,28.444,0.041,0.041,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-29,295372,319,456.857,6284,1,7.571,1337.176,1.444,2.068,28.448,0.005,0.034,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-30,295636,264,410.143,6288,4,7.571,1338.371,1.195,1.857,28.466,0.018,0.034,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-08-31,295849,213,440.571,6294,6,8.429,1339.336,0.964,1.995,28.494,0.027,0.038,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"08"
"PAK","Asia","Pakistan",2020-09-01,296149,300,348.286,6298,4,6.143,1340.694,1.358,1.577,28.512,0.018,0.028,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-02,296590,441,342.429,6318,20,7.286,1342.69,1.996,1.55,28.602,0.091,0.033,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-03,297014,424,339.429,6328,10,7.714,1344.61,1.919,1.537,28.647,0.045,0.035,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-04,297512,498,351.286,6335,7,7.429,1346.864,2.254,1.59,28.679,0.032,0.034,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-05,298025,513,379,6340,5,8,1349.187,2.322,1.716,28.702,0.023,0.036,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-06,298509,484,410.429,6342,2,7.714,1351.378,2.191,1.858,28.711,0.009,0.035,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-07,298903,394,436.286,6345,3,7.286,1353.162,1.784,1.975,28.724,0.014,0.033,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-08,299233,330,440.571,6350,5,7.429,1354.655,1.494,1.995,28.747,0.023,0.034,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-09,299659,426,438.429,6359,9,5.857,1356.584,1.929,1.985,28.788,0.041,0.027,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-10,299855,196,405.857,6365,6,5.286,1357.471,0.887,1.837,28.815,0.027,0.024,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-11,300371,516,408.429,6370,5,5,1359.807,2.336,1.849,28.838,0.023,0.023,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-12,300955,584,418.571,6373,3,4.714,1362.451,2.644,1.895,28.851,0.014,0.021,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-13,301481,526,424.571,6379,6,5.286,1364.832,2.381,1.922,28.878,0.027,0.024,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-14,302020,539,445.286,6383,4,5.429,1367.272,2.44,2.016,28.896,0.018,0.025,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-15,302424,404,455.857,6389,6,5.571,1369.101,1.829,2.064,28.924,0.027,0.025,43.98,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-16,303089,665,490,6393,4,4.857,1372.112,3.011,2.218,28.942,0.018,0.022,43.98,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-17,303634,545,539.857,6399,6,4.857,1374.579,2.467,2.444,28.969,0.027,0.022,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-18,304386,752,573.571,6408,9,5.429,1377.984,3.404,2.597,29.01,0.041,0.025,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-19,305031,645,582.286,6415,7,6,1380.904,2.92,2.636,29.041,0.032,0.027,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-20,305671,640,598.571,6416,1,5.286,1383.801,2.897,2.71,29.046,0.005,0.024,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-21,306304,633,612,6420,4,5.286,1386.667,2.866,2.771,29.064,0.018,0.024,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-22,306886,582,637.429,6424,4,5,1389.301,2.635,2.886,29.082,0.018,0.023,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-23,307418,532,618.429,6432,8,5.571,1391.71,2.408,2.8,29.118,0.036,0.025,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-24,308217,799,654.714,6437,5,5.429,1395.327,3.617,2.964,29.141,0.023,0.025,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-25,309015,798,661.286,6444,7,5.143,1398.939,3.613,2.994,29.173,0.032,0.023,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-26,309581,566,650,6451,7,5.143,1401.502,2.562,2.943,29.204,0.032,0.023,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-27,310275,694,657.714,6457,6,5.857,1404.644,3.142,2.978,29.231,0.027,0.027,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-28,310841,566,648.143,6466,9,6.571,1407.206,2.562,2.934,29.272,0.041,0.03,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-29,311516,675,661.429,6474,8,7.143,1410.262,3.056,2.994,29.308,0.036,0.032,41.2,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-09-30,312263,747,692.143,6479,5,6.714,1413.643,3.382,3.133,29.331,0.023,0.03,39.35,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"09"
"PAK","Asia","Pakistan",2020-10-01,312806,543,655.571,6484,5,6.714,1416.102,2.458,2.968,29.354,0.023,0.03,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-02,313431,625,630.857,6499,15,7.857,1418.931,2.829,2.856,29.422,0.068,0.036,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-03,313984,553,629,6507,8,8,1421.435,2.503,2.848,29.458,0.036,0.036,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-04,314616,632,620.143,6513,6,8,1424.296,2.861,2.807,29.485,0.027,0.036,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-05,314616,0,539.286,6513,0,6.714,1424.296,0,2.441,29.485,0,0.03,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-06,315727,1111,601.571,6523,10,7,1429.325,5.03,2.723,29.53,0.045,0.032,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-07,316351,624,584,6535,12,8,1432.15,2.825,2.644,29.585,0.054,0.036,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-08,316934,583,589.714,6544,9,8.571,1434.79,2.639,2.67,29.625,0.041,0.039,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-09,317595,661,594.857,6552,8,7.571,1437.782,2.992,2.693,29.662,0.036,0.034,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-10,318266,671,611.714,6558,6,7.286,1440.82,3.038,2.769,29.689,0.027,0.033,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-11,318932,666,616.571,6570,12,8.143,1443.835,3.015,2.791,29.743,0.054,0.037,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-12,318932,0,616.571,6570,0,8.143,1443.835,0,2.791,29.743,0,0.037,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-13,319848,916,588.714,6588,18,9.286,1447.981,4.147,2.665,29.824,0.081,0.042,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-14,320463,615,587.429,6601,13,9.429,1450.766,2.784,2.659,29.883,0.059,0.043,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-15,321218,755,612,6614,13,10,1454.184,3.418,2.771,29.942,0.059,0.045,67.13,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-16,321877,659,611.714,6621,7,9.857,1457.167,2.983,2.769,29.974,0.032,0.045,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-17,322452,575,598,6638,17,11.429,1459.77,2.603,2.707,30.051,0.077,0.052,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-18,323019,567,583.857,6654,16,12,1462.337,2.567,2.643,30.123,0.072,0.054,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-19,323452,433,645.714,6659,5,12.714,1464.297,1.96,2.923,30.146,0.023,0.058,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-20,323452,0,514.857,6659,0,10.143,1464.297,0,2.331,30.146,0,0.046,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-21,324744,1292,611.571,6692,33,13,1470.146,5.849,2.769,30.295,0.149,0.059,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-22,325480,736,608.857,6702,10,12.571,1473.478,3.332,2.756,30.341,0.045,0.057,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-23,326216,736,619.857,6715,13,13.429,1476.81,3.332,2.806,30.399,0.059,0.061,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-24,327063,847,658.714,6727,12,12.714,1480.644,3.834,2.982,30.454,0.054,0.058,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-25,327895,832,696.571,6736,9,11.714,1484.411,3.767,3.153,30.494,0.041,0.053,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-26,328602,707,735.714,6739,3,11.429,1487.612,3.201,3.331,30.508,0.014,0.052,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-27,329375,773,846.143,6745,6,12.286,1491.111,3.499,3.831,30.535,0.027,0.056,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PAK","Asia","Pakistan",2020-10-28,330200,825,779.429,6759,14,9.571,1494.846,3.735,3.529,30.599,0.063,0.043,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.562,"10"
"PRY","South
America","Paraguay",2020-03-21,18,5,1.571,1,1,0.143,2.524,0.701,0.22,0.14,0.14,0.02,85.19,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-22,22,4,2.143,1,0,0.143,3.084,0.561,0.3,0.14,0,0.02,85.19,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-23,22,0,2,1,0,0.143,3.084,0,0.28,0.14,0,0.02,90.74,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-24,27,5,2.571,1,0,0.143,3.785,0.701,0.361,0.14,0,0.02,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-25,37,10,3.714,3,2,0.429,5.188,1.402,0.521,0.421,0.28,0.06,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-26,41,4,4.286,3,0,0.429,5.748,0.561,0.601,0.421,0,0.06,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-27,52,11,5.571,3,0,0.429,7.291,1.542,0.781,0.421,0,0.06,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-28,56,4,5.429,3,0,0.286,7.851,0.561,0.761,0.421,0,0.04,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-29,59,3,5.286,3,0,0.286,8.272,0.421,0.741,0.421,0,0.04,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-30,64,5,6,3,0,0.286,8.973,0.701,0.841,0.421,0,0.04,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-03-31,65,1,5.429,3,0,0.286,9.113,0.14,0.761,0.421,0,0.04,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"03"
"PRY","South
America","Paraguay",2020-04-01,69,4,4.571,3,0,0,9.674,0.561,0.641,0.421,0,0,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-02,69,0,4,3,0,0,9.674,0,0.561,0.421,0,0,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-03,77,8,3.571,3,0,0,10.796,1.122,0.501,0.421,0,0,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-04,96,19,5.714,3,0,0,13.459,2.664,0.801,0.421,0,0,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-05,104,8,6.429,3,0,0,14.581,1.122,0.901,0.421,0,0,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-06,113,9,7,5,2,0.286,15.843,1.262,0.981,0.701,0.28,0.04,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-07,113,0,6.857,5,0,0.286,15.843,0,0.961,0.701,0,0.04,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-08,115,2,6.571,5,0,0.286,16.123,0.28,0.921,0.701,0,0.04,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-09,124,9,7.857,5,0,0.286,17.385,1.262,1.102,0.701,0,0.04,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-10,129,5,7.429,6,1,0.429,18.086,0.701,1.042,0.841,0.14,0.06,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-11,133,4,5.286,6,0,0.429,18.647,0.561,0.741,0.841,0,0.06,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-12,134,1,4.286,6,0,0.429,18.787,0.14,0.601,0.841,0,0.06,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-13,147,13,4.857,6,0,0.143,20.61,1.823,0.681,0.841,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-14,159,12,6.571,7,1,0.286,22.292,1.682,0.921,0.981,0.14,0.04,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-15,161,2,6.571,8,1,0.429,22.573,0.28,0.921,1.122,0.14,0.06,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-16,174,13,7.143,8,0,0.429,24.395,1.823,1.001,1.122,0,0.06,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-17,174,0,6.429,8,0,0.286,24.395,0,0.901,1.122,0,0.04,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-18,202,28,9.857,8,0,0.286,28.321,3.926,1.382,1.122,0,0.04,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-19,202,0,9.714,8,0,0.286,28.321,0,1.362,1.122,0,0.04,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-20,206,4,8.429,8,0,0.286,28.882,0.561,1.182,1.122,0,0.04,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-21,208,2,7,8,0,0.143,29.162,0.28,0.981,1.122,0,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
"PRY","South
America","Paraguay",2020-04-22,213,5,7.429,9,1,0.143,29.863,0.701,1.042,1.262,0.14,0.02,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.702,"04"
